"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0~9세","2026년07월_계_10~19세","2026년07월_계_20~29세","2026년07월_계_30~39세","2026년07월_계_40~49세","2026년07월_계_50~59세","2026년07월_계_60~69세","2026년07월_계_70~79세","2026년07월_계_80~89세","2026년07월_계_90~99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0~9세","2026년07월_남_10~19세","2026년07월_남_20~29세","2026년07월_남_30~39세","2026년07월_남_40~49세","2026년07월_남_50~59세","2026년07월_남_60~69세","2026년07월_남_70~79세","2026년07월_남_80~89세","2026년07월_남_90~99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0~9세","2026년07월_여_10~19세","2026년07월_여_20~29세","2026년07월_여_30~39세","2026년07월_여_40~49세","2026년07월_여_50~59세","2026년07월_여_60~69세","2026년07월_여_70~79세","2026년07월_여_80~89세","2026년07월_여_90~99세","2026년07월_여_100세 이상"
"서울특별시 동대문구 장안제1동(1123065000)","37,038","37,038","1,674","2,472","4,600","5,999","5,737","5,658","5,599","3,640","1,468","184","7","18,033","18,033","895","1,228","2,040","3,003","2,930","2,877","2,659","1,701","644","54","2","19,005","19,005","779","1,244","2,560","2,996","2,807","2,781","2,940","1,939","824","130","5"
"서울특별시 동대문구 장안제2동(1123066000)","32,998","32,998","2,250","2,889","3,547","4,937","5,604","5,085","4,450","2,923","1,164","146","3","16,218","16,218","1,180","1,548","1,674","2,430","2,791","2,596","2,137","1,351","472","39","0","16,780","16,780","1,070","1,341","1,873","2,507","2,813","2,489","2,313","1,572","692","107","3"
"서울특별시 동대문구 청량리동(1123070500)","18,282","18,282","584","861","2,000","2,314","2,052","2,767","3,545","2,643","1,272","239","5","8,914","8,914","284","463","962","1,228","1,082","1,406","1,735","1,202","479","70","3","9,368","9,368","300","398","1,038","1,086","970","1,361","1,810","1,441","793","169","2"
"서울특별시 동대문구 회기동(1123071000)","10,281","10,281","266","697","3,448","1,532","1,032","1,198","929","677","427","72","3","4,862","4,862","139","355","1,525","847","508","600","428","276","155","27","2","5,419","5,419","127","342","1,923","685","524","598","501","401","272","45","1"
"서울특별시 동대문구 휘경제1동(1123072000)","16,818","16,818","1,008","929","3,854","3,254","2,063","2,159","1,705","1,148","606","89","3","7,841","7,841","489","451","1,556","1,622","1,080","1,020","835","509","246","33","0","8,977","8,977","519","478","2,298","1,632","983","1,139","870","639","360","56","3"
"서울특별시 동대문구 휘경제2동(1123073000)","23,509","23,509","804","1,829","5,459","3,136","2,761","3,365","2,949","2,121","945","137","3","11,719","11,719","418","880","2,900","1,649","1,387","1,681","1,419","947","399","38","1","11,790","11,790","386","949","2,559","1,487","1,374","1,684","1,530","1,174","546","99","2"
"서울특별시 동대문구 이문제1동(1123074000)","30,777","30,777","2,165","2,154","6,808","5,471","4,118","4,195","3,014","1,740","965","144","3","14,819","14,819","1,085","1,072","3,147","2,710","2,111","2,045","1,481","756","361","50","1","15,958","15,958","1,080","1,082","3,661","2,761","2,007","2,150","1,533","984","604","94","2"
"서울특별시 동대문구 이문제2동(1123075000)","17,898","17,898","860","1,322","2,324","2,328","2,302","3,029","2,694","1,920","991","125","3","8,598","8,598","475","671","1,063","1,147","1,153","1,480","1,337","858","371","43","0","9,300","9,300","385","651","1,261","1,181","1,149","1,549","1,357","1,062","620","82","3"
"서울특별시 중랑구 (1126000000)","376,282","376,282","16,119","22,877","43,919","59,322","50,366","60,683","64,416","39,324","16,810","2,383","63","183,450","183,450","8,185","11,730","20,584","30,166","26,166","29,955","31,194","18,018","6,781","660","11","192,832","192,832","7,934","11,147","23,335","29,156","24,200","30,728","33,222","21,306","10,029","1,723","52"
"서울특별시 중랑구 면목제2동(1126052000)","22,837","22,837","771","1,272","2,421","3,352","2,978","3,919","4,396","2,457","1,111","156","4","11,337","11,337","385","664","1,199","1,730","1,608","2,001","2,140","1,104","456","50","0","11,500","11,500","386","608","1,222","1,622","1,370","1,918","2,256","1,353","655","106","4"
"서울특별시 중랑구 면목제4동(1126054000)","17,439","17,439","663","995","1,872","2,476","2,393","3,035","2,980","2,021","917","83","4","8,640","8,640","339","524","955","1,272","1,246","1,572","1,465","861","376","27","3","8,799","8,799","324","471","917","1,204","1,147","1,463","1,515","1,160","541","56","1"
"서울특별시 중랑구 면목제5동(1126055000)","13,743","13,743","939","931","1,318","2,082","2,273","2,226","2,175","1,241","500","57","1","6,799","6,799","482","467","650","1,062","1,178","1,095","1,084","584","183","14","0","6,944","6,944","457","464","668","1,020","1,095","1,131","1,091","657","317","43","1"
"서울특별시 중랑구 면목본동(1126056500)","31,485","31,485","884","1,463","3,978","5,370","3,983","5,380","5,517","3,288","1,450","170","2","15,473","15,473","461","741","1,895","2,830","2,096","2,681","2,705","1,447","578","39","0","16,012","16,012","423","722","2,083","2,540","1,887","2,699","2,812","1,841","872","131","2"
"서울특별시 중랑구 면목제7동(1126057000)","20,389","20,389","800","980","2,260","3,267","2,614","3,319","3,694","2,372","922","158","3","10,074","10,074","424","532","1,071","1,682","1,389","1,697","1,766","1,075","393","44","1","10,315","10,315","376","448","1,189","1,585","1,225","1,622","1,928","1,297","529","114","2"
"서울특별시 중랑구 면목제3.8동(1126057500)","23,378","23,378","741","1,114","2,798","3,478","2,880","3,961","4,397","2,681","1,174","149","5","11,505","11,505","382","565","1,396","1,840","1,537","1,967","2,096","1,233","449","39","1","11,873","11,873","359","549","1,402","1,638","1,343","1,994","2,301","1,448","725","110","4"
"서울특별시 중랑구 상봉제1동(1126058000)","22,757","22,757","1,256","1,626","2,610","3,557","3,088","3,568","3,968","2,041","911","129","3","10,971","10,971","616","861","1,255","1,728","1,599","1,683","1,902","930","365","32","0","11,786","11,786","640","765","1,355","1,829","1,489","1,885","2,066","1,111","546","97","3"
"서울특별시 중랑구 상봉제2동(1126059000)","21,916","21,916","691","684","4,345","5,609","2,525","2,837","2,746","1,673","702","100","4","10,264","10,264","339","338","1,643","2,737","1,295","1,464","1,342","783","291","32","0","11,652","11,652","352","346","2,702","2,872","1,230","1,373","1,404","890","411","68","4"
"서울특별시 중랑구 중화제1동(1126060000)","17,838","17,838","727","1,053","1,885","3,086","2,349","2,690","3,138","2,030","781","96","3","8,785","8,785","369","556","912","1,617","1,282","1,291","1,445","942","338","32","1","9,053","9,053","358","497","973","1,469","1,067","1,399","1,693","1,088","443","64","2"
"서울특별시 중랑구 중화제2동(1126061000)","25,570","25,570","991","1,045","2,983","4,216","3,262","4,187","4,695","2,783","1,242","164","2","12,913","12,913","496","559","1,415","2,216","1,764","2,137","2,457","1,295","525","49","0","12,657","12,657","495","486","1,568","2,000","1,498","2,050","2,238","1,488","717","115","2"
"서울특별시 중랑구 묵제1동(1126062000)","32,873","32,873","1,366","2,790","4,329","4,458","4,739","5,500","4,897","3,238","1,370","184","2","15,589","15,589","669","1,439","1,935","2,181","2,283","2,669","2,298","1,453","609","53","0","17,284","17,284","697","1,351","2,394","2,277","2,456","2,831","2,599","1,785","761","131","2"
"서울특별시 중랑구 묵제2동(1126063000)","17,489","17,489","611","923","2,194","2,601","2,276","2,937","2,994","1,992","844","115","2","8,499","8,499","323","477","1,009","1,357","1,191","1,410","1,414","920","356","42","0","8,990","8,990","288","446","1,185","1,244","1,085","1,527","1,580","1,072","488","73","2"
"서울특별시 중랑구 망우본동(1126065500)","37,934","37,934","2,520","2,377","3,871","6,441","5,563","5,542","6,161","3,700","1,498","255","6","18,606","18,606","1,295","1,159","1,759","3,202","2,946","2,796","3,020","1,792","573","62","2","19,328","19,328","1,225","1,218","2,112","3,239","2,617","2,746","3,141","1,908","925","193","4"
"서울특별시 중랑구 망우제3동(1126066000)","15,173","15,173","440","769","1,594","2,019","1,764","2,714","3,116","1,857","775","124","1","7,586","7,586","226","357","774","1,096","950","1,332","1,639","863","315","34","0","7,587","7,587","214","412","820","923","814","1,382","1,477","994","460","90","1"
"서울특별시 중랑구 신내1동(1126068000)","36,578","36,578","1,862","3,598","3,663","4,532","5,137","5,820","6,272","3,727","1,664","290","13","17,539","17,539","929","1,863","1,844","2,244","2,528","2,730","2,947","1,735","653","65","1","19,039","19,039","933","1,735","1,819","2,288","2,609","3,090","3,325","1,992","1,011","225","12"
"서울특별시 중랑구 신내2동(1126069000)","18,883","18,883","857","1,257","1,798","2,778","2,542","3,048","3,270","2,223","949","153","8","8,870","8,870","450","628","872","1,372","1,274","1,430","1,474","1,001","321","46","2","10,013","10,013","407","629","926","1,406","1,268","1,618","1,796","1,222","628","107","6"
"서울특별시 성북구 (1129000000)","421,289","421,289","20,918","33,851","61,764","57,144","59,010","70,165","58,512","38,045","18,905","2,901","74","200,918","200,918","10,810","17,002","28,667","28,481","29,157","34,301","27,550","16,715","7,386","834","15","220,371","220,371","10,108","16,849","33,097","28,663","29,853","35,864","30,962","21,330","11,519","2,067","59"
"서울특별시 성북구 성북동(1129052500)","15,524","15,524","528","963","2,301","2,526","2,019","2,652","2,173","1,391","810","153","8","7,155","7,155","277","481","1,035","1,217","962","1,203","1,025","605","302","46","2","8,369","8,369","251","482","1,266","1,309","1,057","1,449","1,148","786","508","107","6"
"서울특별시 성북구 삼선동(1129055500)","21,504","21,504","641","1,448","3,987","3,034","2,650","3,736","2,912","1,846","1,101","140","9","10,091","10,091","319","698","1,776","1,498","1,311","1,860","1,387","788","411","39","4","11,413","11,413","322","750","2,211","1,536","1,339","1,876","1,525","1,058","690","101","5"
"서울특별시 성북구 동선동(1129057500)","14,882","14,882","325","879","4,687","2,398","1,659","1,843","1,439","966","589","92","5","5,904","5,904","158","321","1,313","1,078","811","888","682","406","224","22","1","8,978","8,978","167","558","3,374","1,320","848","955","757","560","365","70","4"
"서울특별시 성북구 돈암제1동(1129058000)","13,633","13,633","597","944","1,605","1,857","1,684","2,357","2,296","1,465","701","125","2","6,310","6,310","316","448","711","918","816","1,100","1,068","632","268","33","0","7,323","7,323","281","496","894","939","868","1,257","1,228","833","433","92","2"
"서울특별시 성북구 돈암제2동(1129059000)","22,764","22,764","1,466","2,408","2,452","2,790","3,528","4,217","3,134","1,745","835","185","4","10,747","10,747","725","1,228","1,224","1,328","1,635","1,991","1,457","797","317","45","0","12,017","12,017","741","1,180","1,228","1,462","1,893","2,226","1,677","948","518","140","4"
"서울특별시 성북구 안암동(1129060000)","15,585","15,585","340","826","5,827","2,201","1,350","1,837","1,532","991","574","106","1","7,809","7,809","179","413","2,979","1,212","711","889","759","419","220","28","0","7,776","7,776","161","413","2,848","989","639","948","773","572","354","78","1"
"서울특별시 성북구 보문동(1129061000)","15,657","15,657","785","957","2,318","2,752","2,179","2,617","2,116","1,231","607","93","2","7,484","7,484","392","457","1,052","1,401","1,143","1,255","999","530","228","26","1","8,173","8,173","393","500","1,266","1,351","1,036","1,362","1,117","701","379","67","1"
"서울특별시 성북구 정릉제1동(1129062000)","17,419","17,419","1,004","1,610","2,096","2,281","2,634","2,976","2,299","1,612","791","116","0","8,317","8,317","524","827","1,007","1,112","1,298","1,455","1,073","684","296","41","0","9,102","9,102","480","783","1,089","1,169","1,336","1,521","1,226","928","495","75","0"
"서울특별시 성북구 정릉제2동(1129063000)","21,418","21,418","975","1,457","2,635","2,790","2,859","3,724","3,421","2,286","1,092","175","4","10,210","10,210","492","741","1,294","1,403","1,429","1,780","1,580","1,028","406","57","0","11,208","11,208","483","716","1,341","1,387","1,430","1,944","1,841","1,258","686","118","4"
"서울특별시 성북구 정릉제3동(1129064000)","13,814","13,814","346","864","3,415","1,639","1,313","1,924","1,977","1,453","759","123","1","6,775","6,775","178","432","1,926","893","639","927","846","621","280","33","0","7,039","7,039","168","432","1,489","746","674","997","1,131","832","479","90","1"
"서울특별시 성북구 정릉제4동(1129065000)","23,379","23,379","971","1,750","2,894","2,772","3,115","4,228","3,706","2,513","1,249","174","7","11,071","11,071","484","898","1,466","1,388","1,507","2,043","1,673","1,087","469","55","1","12,308","12,308","487","852","1,428","1,384","1,608","2,185","2,033","1,426","780","119","6"
"서울특별시 성북구 길음제1동(1129066000)","35,330","35,330","2,568","5,138","3,491","3,780","6,776","6,413","3,418","2,390","1,193","161","2","16,731","16,731","1,313","2,547","1,661","1,701","3,142","3,265","1,533","1,038","490","41","0","18,599","18,599","1,255","2,591","1,830","2,079","3,634","3,148","1,885","1,352","703","120","2"
"서울특별시 성북구 길음제2동(1129068500)","21,370","21,370","1,779","2,129","2,395","2,762","3,704","3,720","2,537","1,582","649","110","3","10,183","10,183","940","1,087","1,084","1,286","1,762","1,815","1,197","711","266","34","1","11,187","11,187","839","1,042","1,311","1,476","1,942","1,905","1,340","871","383","76","2"
"서울특별시 성북구 종암동(1129070500)","36,678","36,678","1,739","3,082","5,176","4,686","5,108","6,099","5,282","3,336","1,806","357","7","18,019","18,019","892","1,664","2,635","2,452","2,517","3,026","2,563","1,461","686","120","3","18,659","18,659","847","1,418","2,541","2,234","2,591","3,073","2,719","1,875","1,120","237","4"
"서울특별시 성북구 월곡제1동(1129071500)","24,368","24,368","1,306","2,216","2,536","3,045","3,683","4,172","3,607","2,440","1,213","145","5","11,684","11,684","671","1,067","1,190","1,491","1,838","2,105","1,716","1,061","507","38","0","12,684","12,684","635","1,149","1,346","1,554","1,845","2,067","1,891","1,379","706","107","5"
"서울특별시 성북구 월곡제2동(1129072500)","18,389","18,389","675","1,219","3,284","2,634","2,265","2,770","2,623","1,835","932","148","4","8,666","8,666","372","653","1,209","1,386","1,120","1,406","1,259","836","388","37","0","9,723","9,723","303","566","2,075","1,248","1,145","1,364","1,364","999","544","111","4"
"서울특별시 성북구 장위제1동(1129076000)","22,496","22,496","1,160","1,683","2,560","3,131","3,173","3,924","3,691","2,095","960","118","1","10,964","10,964","590","856","1,266","1,645","1,636","1,881","1,761","928","370","31","0","11,532","11,532","570","827","1,294","1,486","1,537","2,043","1,930","1,167","590","87","1"
